DATE,FROM-ISO-COUNTRY,FROM-CITY,FROM-IATA,FROM-lat,FROM-long,TO-ISO-COUNTRY,TO-CITY,TO-IATA,TO-lat,TO-long,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,FLIGHT,STATUS,AIRLINE
08/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1721CMP),2:13,9:02 AM,9:57 AM,12:19 PM,CM224,Landed 1:11 PM,Copa Airlines
08/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1825CMP),1:51,2:05 AM,2:29 AM,5:22 AM,CM248,Landed 5:21 AM,Copa Airlines
08/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1720CMP),1:49,11:42 AM,12:15 PM,2:59 PM,CM223,Landed 3:04 PM,Copa Airlines
08/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:48,9:02 AM,9:27 AM,12:19 PM,CM224,Landed 12:16 PM,Copa Airlines
08/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9905CMP),1:54,2:05 AM,2:30 AM,5:22 AM,CM248,Landed 5:24 AM,Copa Airlines
08/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:51,11:42 AM,11:59 AM,2:59 PM,CM223,Landed 2:50 PM,Copa Airlines
08/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1726CMP),1:54,9:02 AM,9:31 AM,12:19 PM,CM224,Landed 12:25 PM,Copa Airlines
08/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9912CMP),1:52,2:05 AM,2:21 AM,5:22 AM,CM248,Landed 5:13 AM,Copa Airlines
08/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1719CMP),1:51,11:42 AM,12:05 PM,2:59 PM,CM223,Landed 2:57 PM,Copa Airlines
08/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1535CMP),1:54,9:02 AM,9:34 AM,12:19 PM,CM224,Landed 12:28 PM,Copa Airlines
08/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1535CMP),1:55,2:05 AM,2:25 AM,5:22 AM,CM248,Landed 5:20 AM,Copa Airlines
08/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:57,11:42 AM,12:07 PM,2:59 PM,CM223,Landed 3:05 PM,Copa Airlines
08/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1853CMP),1:54,9:02 AM,9:17 AM,12:19 PM,CM224,Landed 12:11 PM,Copa Airlines
08/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1830CMP),1:53,2:05 AM,2:36 AM,5:22 AM,CM248,Landed 5:28 AM,Copa Airlines
08/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:56,11:42 AM,12:12 PM,2:59 PM,CM223,Landed 3:08 PM,Copa Airlines
08/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),1:53,9:02 AM,9:28 AM,12:19 PM,CM224,Landed 12:21 PM,Copa Airlines
08/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1835CMP),1:54,2:05 AM,2:24 AM,5:22 AM,CM248,Landed 5:19 AM,Copa Airlines
08/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1854CMP),1:49,11:42 AM,11:56 AM,2:59 PM,CM223,Landed 2:45 PM,Copa Airlines
08/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1539CMP),1:55,9:02 AM,9:13 AM,12:19 PM,CM224,Landed 12:09 PM,Copa Airlines
08/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1728CMP),1:50,2:05 AM,2:16 AM,5:22 AM,CM248,Landed 5:06 AM,Copa Airlines
08/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:48,1:00 PM,1:15 PM,4:15 PM,QL2951,Landed 4:03 PM,Laser Airlines
08/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9914CMP),1:47,11:42 AM,11:57 AM,2:59 PM,CM223,Landed 2:44 PM,Copa Airlines
08/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1539CMP),1:51,9:02 AM,9:13 AM,12:19 PM,CM224,Landed 12:05 PM,Copa Airlines
08/09/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1718CMP),1:54,2:05 AM,2:21 AM,5:22 AM,CM248,Landed 5:15 AM,Copa Airlines
08/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1853CMP),1:52,11:42 AM,12:05 PM,2:59 PM,CM223,Landed 2:58 PM,Copa Airlines
08/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1718CMP),1:55,9:02 AM,9:12 AM,12:19 PM,CM224,Landed 12:07 PM,Copa Airlines
08/10/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1729CMP),1:56,2:05 AM,2:14 AM,5:22 AM,CM248,Landed 5:11 AM,Copa Airlines
08/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1539CMP),1:51,11:42 AM,11:59 AM,2:59 PM,CM223,Landed 2:50 PM,Copa Airlines
08/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1850CMP),1:52,9:02 AM,9:12 AM,12:19 PM,CM224,Landed 12:03 PM,Copa Airlines
08/11/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9909CMP),1:53,2:05 AM,2:20 AM,5:22 AM,CM248,Landed 5:14 AM,Copa Airlines
08/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1719CMP),1:51,11:42 AM,12:01 PM,2:59 PM,CM223,Landed 2:53 PM,Copa Airlines
08/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1721CMP),1:50,9:02 AM,9:24 AM,12:19 PM,CM224,Landed 12:14 PM,Copa Airlines
08/12/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1729CMP),1:51,2:05 AM,2:27 AM,5:22 AM,CM248,Landed 5:18 AM,Copa Airlines
08/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1725CMP),1:53,11:42 AM,12:05 PM,2:59 PM,CM223,Landed 2:58 PM,Copa Airlines
08/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9910CMP),1:49,9:02 AM,9:21 AM,12:19 PM,CM224,Landed 12:11 PM,Copa Airlines
08/13/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1830CMP),2:00,2:05 AM,2:11 AM,5:22 AM,CM248,Landed 5:12 AM,Copa Airlines
08/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1724CMP),1:54,11:42 AM,12:06 PM,2:59 PM,CM223,Landed 3:00 PM,Copa Airlines
08/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:54,9:02 AM,9:18 AM,12:19 PM,CM224,Landed 12:12 PM,Copa Airlines
08/14/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1821CMP),1:56,2:05 AM,2:23 AM,5:22 AM,CM248,Landed 5:20 AM,Copa Airlines
08/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1533CMP),N/A,11:42 AM,11:42 AM,2:59 PM,CM223,Landed 2:59 PM,Copa Airlines
08/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1533CMP),1:55,11:42 AM,12:08 PM,2:59 PM,CM223,Landed 3:03 PM,Copa Airlines
08/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1535CMP),1:52,9:02 AM,9:41 AM,12:19 PM,CM224,Landed 12:33 PM,Copa Airlines
08/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1847CMP),1:53,2:05 AM,2:21 AM,5:22 AM,CM248,Landed 5:14 AM,Copa Airlines
08/15/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:54,1:00 PM,1:12 PM,4:15 PM,QL2951,Landed 4:06 PM,Laser Airlines
08/16/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:57,11:42 AM,11:54 AM,2:59 PM,CM223,Landed 2:51 PM,Copa Airlines
08/16/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:58,9:02 AM,9:19 AM,12:19 PM,CM224,Landed 12:17 PM,Copa Airlines
08/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1719CMP),1:52,11:42 AM,12:02 PM,2:59 PM,CM223,Landed 2:54 PM,Copa Airlines
08/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1821CMP),1:56,9:02 AM,9:19 AM,12:19 PM,CM224,Landed 12:14 PM,Copa Airlines
08/17/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:56,2:05 AM,2:19 AM,5:22 AM,CM248,Landed 5:15 AM,Copa Airlines
08/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1853CMP),1:51,11:42 AM,11:59 AM,2:59 PM,CM223,Landed 2:51 PM,Copa Airlines
08/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:48,9:02 AM,9:14 AM,12:19 PM,CM224,Landed 12:01 PM,Copa Airlines
08/18/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1712CMP),1:54,2:05 AM,2:27 AM,5:22 AM,CM248,Landed 5:22 AM,Copa Airlines
08/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1825CMP),1:48,11:42 AM,12:11 PM,2:59 PM,CM223,Landed 3:00 PM,Copa Airlines
08/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:49,9:02 AM,9:17 AM,12:19 PM,CM224,Landed 12:06 PM,Copa Airlines
08/19/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9914CMP),1:50,2:05 AM,2:19 AM,5:22 AM,CM248,Landed 5:10 AM,Copa Airlines
08/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1848CMP),1:57,11:42 AM,12:02 PM,2:59 PM,CM223,Landed 2:59 PM,Copa Airlines
08/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1831CMP),1:57,9:02 AM,9:19 AM,12:19 PM,CM224,Landed 12:16 PM,Copa Airlines
08/20/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,738,1:53,2:05 AM,2:16 AM,5:22 AM,CM248,Landed 5:09 AM,Copa Airlines
08/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),1:54,11:42 AM,12:01 PM,2:59 PM,CM223,Landed 2:55 PM,Copa Airlines
08/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1539CMP),1:55,9:02 AM,9:14 AM,12:19 PM,CM224,Landed 12:10 PM,Copa Airlines
08/21/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1826CMP),2:04,2:05 AM,2:22 AM,5:22 AM,CM248,Landed 5:25 AM,Copa Airlines
08/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1854CMP),2:03,11:42 AM,12:02 PM,2:59 PM,CM223,Landed 3:05 PM,Copa Airlines
08/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:53,9:02 AM,9:20 AM,12:19 PM,CM224,Landed 12:13 PM,Copa Airlines
08/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:53,2:05 AM,2:14 AM,5:22 AM,CM248,Landed 5:07 AM,Copa Airlines
08/22/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:51,1:00 PM,1:14 PM,4:15 PM,QL2951,Landed 4:04 PM,Laser Airlines
08/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1821CMP),1:52,11:42 AM,11:55 AM,2:59 PM,CM223,Landed 2:47 PM,Copa Airlines
08/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:49,9:02 AM,9:15 AM,12:19 PM,CM224,Landed 12:05 PM,Copa Airlines
08/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1845CMP),1:44,10:58 AM,9:14 AM,11:58 AM,CM248,Landed 11:58 AM,Copa Airlines
08/23/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1832CMP),1:50,2:05 AM,2:18 AM,5:22 AM,CM248,Landed 5:09 AM,Copa Airlines
08/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:54,11:42 AM,11:53 AM,2:59 PM,CM223,Landed 2:47 PM,Copa Airlines
08/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:53,9:02 AM,9:21 AM,12:19 PM,CM224,Landed 12:14 PM,Copa Airlines
08/24/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1821CMP),1:58,2:05 AM,2:12 AM,5:22 AM,CM248,Landed 5:10 AM,Copa Airlines
08/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:54,11:42 AM,12:05 PM,2:59 PM,CM223,Landed 3:00 PM,Copa Airlines
08/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1835CMP),2:06,9:02 AM,9:16 AM,12:19 PM,CM224,Landed 12:23 PM,Copa Airlines
08/25/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1854CMP),1:59,2:05 AM,2:14 AM,5:22 AM,CM248,Landed 5:14 AM,Copa Airlines
08/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1534CMP),1:54,11:42 AM,11:58 AM,2:59 PM,CM223,Landed 2:52 PM,Copa Airlines
08/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1822CMP),1:54,9:02 AM,9:21 AM,12:19 PM,CM224,Landed 12:15 PM,Copa Airlines
08/26/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:59,2:05 AM,2:39 AM,5:22 AM,CM248,Landed 5:37 AM,Copa Airlines
08/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1853CMP),1:53,11:42 AM,11:57 AM,2:59 PM,CM223,Landed 2:50 PM,Copa Airlines
08/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1724CMP),1:48,9:02 AM,9:24 AM,12:19 PM,CM224,Landed 12:13 PM,Copa Airlines
08/27/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1834CMP),1:49,2:05 AM,3:19 AM,5:22 AM,CM248,Landed 6:08 AM,Copa Airlines
08/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1829CMP),1:51,11:42 AM,11:59 AM,2:59 PM,CM223,Landed 2:51 PM,Copa Airlines
08/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:52,9:02 AM,9:22 AM,12:19 PM,CM224,Landed 12:14 PM,Copa Airlines
08/28/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1856CMP),1:52,2:05 AM,2:17 AM,5:22 AM,CM248,Landed 5:09 AM,Copa Airlines
08/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1533CMP),1:50,11:42 AM,12:02 PM,2:59 PM,CM223,Landed 2:52 PM,Copa Airlines
08/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1725CMP),1:49,9:02 AM,9:24 AM,12:19 PM,CM224,Landed 12:14 PM,Copa Airlines
08/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1830CMP),1:56,2:05 AM,2:20 AM,5:22 AM,CM248,Landed 5:17 AM,Copa Airlines
08/29/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,MD83 (YV3465),1:50,1:00 PM,1:16 PM,4:15 PM,QL2951,Landed 4:07 PM,Laser Airlines
08/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9905CMP),1:53,11:42 AM,12:03 PM,2:59 PM,CM223,Landed 2:56 PM,Copa Airlines
08/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1526CMP),1:52,9:02 AM,9:55 AM,12:19 PM,CM224,Landed 12:47 PM,Copa Airlines
08/30/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1526CMP),1:54,2:05 AM,2:21 AM,5:22 AM,CM248,Landed 5:16 AM,Copa Airlines
08/31/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9909CMP),1:50,11:42 AM,12:03 PM,2:59 PM,CM223,Landed 2:53 PM,Copa Airlines
08/31/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1526CMP),1:54,9:02 AM,9:23 AM,12:19 PM,CM224,Landed 12:17 PM,Copa Airlines
08/31/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1723CMP),1:52,2:05 AM,2:17 AM,5:22 AM,CM248,Landed 5:10 AM,Copa Airlines
09/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1724CMP),1:49,11:42 AM,12:09 PM,3:06 PM,CM223,Landed 2:59 PM,Copa Airlines
09/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:53,9:02 AM,9:40 AM,12:25 PM,CM224,Landed 12:34 PM,Copa Airlines
09/01/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1855CMP),1:50,2:05 AM,2:23 AM,5:23 AM,CM248,Landed 5:13 AM,Copa Airlines
09/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1716CMP),2:01,11:42 AM,12:12 PM,3:06 PM,CM223,Landed 3:14 PM,Copa Airlines
09/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1727CMP),1:52,9:02 AM,9:18 AM,12:25 PM,CM224,Landed 12:10 PM,Copa Airlines
09/02/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1727CMP),1:51,2:05 AM,2:19 AM,5:23 AM,CM248,Landed 5:11 AM,Copa Airlines
09/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1723CMP),1:52,11:42 AM,11:57 AM,3:06 PM,CM223,Landed 2:50 PM,Copa Airlines
09/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1822CMP),1:52,9:02 AM,9:24 AM,12:25 PM,CM224,Landed 12:16 PM,Copa Airlines
09/03/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1717CMP),1:53,2:05 AM,2:19 AM,5:23 AM,CM248,Landed 5:12 AM,Copa Airlines
09/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1852CMP),1:56,11:42 AM,12:03 PM,3:06 PM,CM223,Landed 2:59 PM,Copa Airlines
09/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1853CMP),1:53,9:02 AM,9:22 AM,12:25 PM,CM224,Landed 12:15 PM,Copa Airlines
09/04/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1717CMP),1:59,2:05 AM,2:12 AM,5:23 AM,CM248,Landed 5:12 AM,Copa Airlines
09/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1535CMP),1:56,11:42 AM,12:02 PM,3:06 PM,CM223,Landed 2:58 PM,Copa Airlines
09/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1857CMP),1:54,9:02 AM,9:21 AM,12:25 PM,CM224,Landed 12:15 PM,Copa Airlines
09/05/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1538CMP),1:55,2:05 AM,2:24 AM,5:23 AM,CM248,Landed 5:19 AM,Copa Airlines
09/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1841CMP),1:54,11:42 AM,11:59 AM,3:06 PM,CM223,Landed 2:53 PM,Copa Airlines
09/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1831CMP),1:53,9:02 AM,9:21 AM,12:25 PM,CM224,Landed 12:15 PM,Copa Airlines
09/06/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1718CMP),2:01,2:05 AM,2:22 AM,5:23 AM,CM248,Landed 5:23 AM,Copa Airlines
09/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1712CMP),1:53,11:42 AM,11:56 AM,3:06 PM,CM223,Landed 2:49 PM,Copa Airlines
09/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1847CMP),1:53,9:02 AM,9:12 AM,12:25 PM,CM224,Landed 12:04 PM,Copa Airlines
09/07/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B738 (HP-1841CMP),1:58,2:05 AM,2:26 AM,5:23 AM,CM248,Landed 5:23 AM,Copa Airlines
09/08/22,PA,Panama City,PTY,9.0714° N,79.3835° W,VE,Caracas,CCS,10.6031° N,66.9906° W,B39M (HP-9903CMP),1:53,11:42 AM,12:20 PM,3:06 PM,CM223,Landed 3:13 PM,Copa Airlines
